TF	Gene	FC
oxyR	typA	-0.20694394411474196
oxyR	tyrA	-0.793754327398609
oxyR	tyrB	-0.2618314787339287
oxyR	ubiE	-0.13511358308604496
oxyR	ubiF	0.18237851879327835
oxyR	ulaE	-0.16895294463403276
oxyR	umuC	0.2646271266073148
oxyR	umuD	0.4134120746785313
oxyR	uspF	0.37666120672601516
oxyR	uspG	0.2289859668644875
oxyR	uxaA	0.48755637190899587
oxyR	uxaB	0.35502884767557036
oxyR	uxaC	0.5889500024728004
oxyR	uxuB	0.22557470573690006
oxyR	waaG	-0.15694148367951768
oxyR	waaQ	-0.08231338773492484
oxyR	wcaC	0.23050927032641275
oxyR	wcaD	0.2833398642433124
oxyR	wcaF	-0.5196837646389612
oxyR	wzxE	-0.1667351236399671
oxyR	wzzE	-0.13825120425321336
oxyR	xerC	-0.12020992087043252
oxyR	xseA	-0.12348418892185616
oxyR	xylH	-0.163934972799228
oxyR	yadG	0.14726490603362338
oxyR	yadI	0.17115593867456994
oxyR	yadM	0.2509186164688451
oxyR	yadV	-0.531726588652326
oxyR	yafU	-0.4310474211177084
oxyR	yafW	0.21214061819980135
oxyR	yafZ	0.18617155786350725
oxyR	yahA	0.24717073194855108
oxyR	yahE	0.23244460484669496
oxyR	yahF	0.205589629080113
oxyR	yahG	0.26384554648862646
oxyR	yaiF	0.242939302546998
oxyR	yaiL	0.14391975024727252
oxyR	yaiO	0.20724988427300625
oxyR	yaiV	0.4267654832640812
oxyR	yaiZ	0.1392178808110721
oxyR	yajQ	0.1944549233432228
oxyR	ybaE	0.189569193867463
oxyR	ybaL	0.23171721562808342
oxyR	ybaV	0.24804024480712217
oxyR	ybbW	0.3205177660237369
oxyR	ybdH	0.2842414564787206
oxyR	ybdL	0.40946305637982383
oxyR	ybdM	0.1989821389713271
oxyR	ybdO	-0.2731850783877457
oxyR	ybfA	0.2215595474777358
oxyR	ybfD	-0.4076525680267016
oxyR	ybfG	0.3040431686449041
oxyR	ybfH	0.46489281107814623
oxyR	ybgO	0.11679283575667225
oxyR	ybhQ	0.1279956602373873
oxyR	ybiR	0.2150604426310497
oxyR	ybiW	0.16296989861522282
oxyR	ybiX	-0.5789101730959633
oxyR	ybjC	-0.45122422601384987
oxyR	ybjD	0.1650699307616176
oxyR	ybjM	0.45462823936697294
oxyR	ybjO	0.2486053758654745
oxyR	ycaQ	0.09746912957468783
oxyR	ycbJ	0.153628612759635
oxyR	ycbV	0.31963659371908
oxyR	yccE	-0.27826208899604604
oxyR	yccM	0.43836889749999025
oxyR	ycfP	0.2622627720079202
oxyR	ycfS	0.28057960187933445
oxyR	ycgG	0.15103000247279288
oxyR	ycgZ	0.31708612512365697
oxyR	yciH	-0.18514395647872384
oxyR	yciM	0.10221992087041598
oxyR	yciV	0.1506652744807182
oxyR	ycjG	0.18747498269038956
oxyR	ycjM	0.5231350976063242
oxyR	ycjN	0.2681922890702222
oxyR	ycjV	0.30342072799207526
oxyR	ydaN	0.16678691147380667
oxyR	ydaQ	0.42259436157270497
oxyR	ydbH	0.25356234174084163
oxyR	ydbK	0.2336404920870371
oxyR	ydcA	0.22207847428287084
oxyR	ydcX	0.29385915209694824
oxyR	yddB	-0.3348949769782507
oxyR	yddH	0.2517771884273132
oxyR	ydfB	0.3501111115232547
oxyR	ydfZ	0.7993474999999818
oxyR	ydgK	-0.18278108061324283
oxyR	ydiB	-0.22779683066270642
oxyR	ydiE	-0.4071229742062448
oxyR	ydiI	0.19591623392681182
oxyR	ydiJ	0.2057982814045496
oxyR	ydiV	-0.21568994807121733
oxyR	ydjM	0.22784791085312897
oxyR	ydjO	0.2038391492779487
oxyR	ydjX	0.2648476112759653
oxyR	ydjY	0.6177326028190013
oxyR	ydjZ	0.20251163204748726
oxyR	yeaC	0.3947351261127337
oxyR	yeaL	0.22311923095944208
oxyR	yebA	0.7816045128585598
oxyR	yebV	0.29732027448069287
oxyR	yecC	0.17243054154302215
oxyR	yecH	0.32224687932737045
oxyR	yecN	-0.16830675321465258
oxyR	yedA	-0.12189386745795638
oxyR	yedE	0.31780188427298556
oxyR	yedF	0.2489160830860513
oxyR	yedM	-0.4408396387240356
oxyR	yedW	0.1777747428288623
oxyR	yeeE	0.35426135014835963
oxyR	yeeN	-0.24494836300692446
oxyR	yeeP	-0.3532945227497603
oxyR	yeeR	-1.6082362950049474
oxyR	yeeS	-0.4733808753709187
oxyR	yegL	0.4054361583827919
oxyR	yehD	0.4711365155786365
oxyR	yehQ	0.1877867472799064
oxyR	yeiE	-0.15333452769536393
oxyR	yeiH	-0.14546938180021107
oxyR	yeiQ	0.3212556577645905
oxyR	yfaH	0.2764354869732819
oxyR	yfaT	0.14627864641443214
oxyR	yfcD	-0.19550761374876582
oxyR	yfcE	-0.13245720573689454
oxyR	yfcZ	0.26836268768547294
oxyR	yfdF	-0.6676521733630124
oxyR	yfdI	-0.7603469094460916
oxyR	yfdM	-0.14581915133530812
oxyR	yfdN	-0.20049590426311256
oxyR	yfdR	-0.4853990860534167
oxyR	yfeS	0.2266877571711289
oxyR	yffR	0.13625755192878528
oxyR	yffS	0.16578965628090195
oxyR	yfgH	-0.22256585956973543
oxyR	yfgM	-0.13425616716123212
oxyR	yfiM	0.19231318249259224
oxyR	ygaP	0.143514312561825
oxyR	ygaQ_3	0.24158071092976374
oxyR	ygbE	0.2975280143422448
oxyR	ygcG	-0.5698460131058317
oxyR	ygcW	-0.36334214114737134
oxyR	ygfB	-0.11758612265084183
oxyR	ygfI	-0.15612265257172364
oxyR	yggD	-0.12943950544017024
oxyR	yggE	-0.2605986102868488
oxyR	yggS	-0.11500838526212205
oxyR	yghD	-0.10019981701285419
oxyR	yghE	-0.1495291963402617
oxyR	yghF	-0.1932156874381802
oxyR	yghS	-0.2985814556132611
oxyR	ygiD	-0.1093887265084114
oxyR	ygiS	0.20455719584568902
oxyR	yhaC	0.21754324920870383
oxyR	yhbV	0.3511731726013739
oxyR	yhgF	-0.19653769040552435
oxyR	yhhK	-0.1369638798219539
oxyR	yhhQ	-0.18759745548962817
oxyR	yhhS	-0.12733935843225205
oxyR	yhiM	-0.6365304945598196
oxyR	yhjC	-0.20797245301681788
oxyR	yiaB	0.3188333783382764
oxyR	yiaF	-0.15819719337290486
oxyR	yiaJ	-0.21398732443125748
oxyR	yiaL	0.3951525631552896
oxyR	yiaO	0.2529981965875344
oxyR	yiaV	-0.24670428783383533
oxyR	yibF	-0.19390595202766972
oxyR	yibH	-0.23663769782393893
oxyR	yibN	-0.18596324925816723
oxyR	yicC	-0.15249231454006043
oxyR	yicR	-0.1862972106824997
oxyR	yieE	-0.1647947823936636
oxyR	yieF	-0.23229876607318198
oxyR	yigB	-0.15459234421366577
oxyR	yigG	0.2363699283382772
oxyR	yigW_1	-0.124700121167163
oxyR	yihA	-0.1985383555885146
oxyR	yihF	-0.46631582542036903
oxyR	yiiQ	-0.1197575816023746
oxyR	yiiR	-0.14697904302670653
oxyR	yijE	0.26802766295747227
oxyR	yjaG	-0.18171494807119157
oxyR	yjbM	-0.5091372549456011
oxyR	yjcB	-0.21167699554896982
oxyR	yjcC	-0.3001864713155061
oxyR	yjdC	-0.15339798961423368
oxyR	yjdF	-0.1751386869436126
oxyR	yjeP	-0.11864161721068871
oxyR	yjfM	-0.3013895072700197
oxyR	yjgL	-0.6283330335806113
oxyR	yjgR	-0.13882093719089253
oxyR	yjhI	0.3586467497131571
oxyR	yjiC	-0.3883903926805152
oxyR	yjiM	0.4454330064292633
oxyR	yjjA	-0.20766808852620663
oxyR	yjjK	-0.1266284198813222
oxyR	yjjX	-0.09519457467854098
oxyR	ykgI	-0.3693045079871508
oxyR	ykgJ	0.21218024233433566
oxyR	ykgL	1.1608369691889349
oxyR	ykgM	2.087281474876383
oxyR	ykiB	-0.6312982670128564
oxyR	yliI	0.23409307121663106
oxyR	ymdB	0.19050838031650388
oxyR	ymfE	0.29800094114737835
oxyR	ymfN	0.21200106923838447
oxyR	ymfS	0.2111886038575601
oxyR	ymgC	0.5599747546983261
oxyR	ynaI	-0.3909772601384674
oxyR	ynbA	0.21695762704252583
oxyR	yncD	-0.17253146095448382
oxyR	yncE	-0.7924792853610345
oxyR	yncI	0.38750351985162684
oxyR	yneL	0.4868960578634933
oxyR	ynfK	0.35359108308606446
oxyR	yniC	-0.14760121909001103
oxyR	ynjE	0.6070400613254308
oxyR	ynjF	0.17862836300691587
oxyR	ynjI	-0.30239920647874213
oxyR	yoaI	0.20483091196835593
oxyR	yohJ	-0.3542034569733141
oxyR	yohK	-0.1826831083086121
oxyR	ypdA	-0.17644374629078752
oxyR	ypeC	0.31875180019781935
oxyR	ypjM_2	-0.40897745548962533
oxyR	yqaB	-0.1657550717111674
oxyR	yqeG	-0.1497312982195842
oxyR	yqeJ	-0.5412192947576671
oxyR	yqfB	-0.14651465875372235
oxyR	yqgC	-0.3301816567754509
oxyR	yqiB	-0.17207622898121588
oxyR	yqiH	-0.348322822403549
oxyR	yqiI	-0.179289518991107
oxyR	yqjH	-0.2583410291790287
oxyR	yraI	-0.28442687611273926
oxyR	yrbL	-0.17316193372897745
oxyR	ysgA	-0.3128174752719956
oxyR	ytfE	-0.3944916172106791
oxyR	ytfF	-0.170598078635026
oxyR	ytfG	-0.14106599159248376
oxyR	yzgL	0.25315843471809996
oxyR	zinT	1.9352152863303858
oxyR	zntA	-0.335397171117692
oxyR	znuA	1.5124218669634122
oxyR	znuB	0.4926719386745466
oxyR	znuC	0.6537746735905147
phoB	aaeR	-0.27569652225520047
phoB	aas	-0.21438051632049274
phoB	aat	-0.5493963620177494
phoB	abgA	-0.6595501899109733
phoB	abgB	-0.2341008071216784
phoB	abgT	0.3371712759643769
phoB	abrB	0.6479444391691566
phoB	accD	0.6681678456973188
phoB	aceE	0.7631422789317522
phoB	ackA	-0.3263115489614673
phoB	acpT	-0.5762131275964304
phoB	acrA	0.6228080890207245
phoB	acrB	0.6029389792285009
phoB	acrD	-0.24304608308606782
phoB	acrR	-0.34231602373884495
phoB	acrZ	0.734469364985148
phoB	ade	0.5682502077151407
phoB	adhE	4.158668970919886
phoB	adhP	-0.5078106646883971
phoB	adiA	-0.9671795667655807
phoB	adrA	0.8548287537092186
phoB	aegA	-0.5843619050444928
phoB	agaA	-0.6355295370919553
phoB	agaR	-0.3666116913946492
phoB	agaV	-0.9616743002967469
phoB	agp	-0.8544845281899083
phoB	ahpC	1.9823986231454191
phoB	ahpF	2.902894053412494
phoB	alaC	0.3738876201780542
phoB	alaE	1.582520267062292
phoB	allS	-0.6633901008902207
phoB	alr	0.5015567774480421
phoB	alsA	0.3899994397625809
phoB	alsB	0.2572638041542842
phoB	alsC	0.7281123382789305
phoB	alsK	0.41607350148364974
phoB	amiA	-0.5120060593471992
phoB	amiB	0.35504448071216144
phoB	amiD	0.28816904451040165
phoB	amn	1.798454059347188
phoB	ampH	0.35058958456971323
phoB	ansA	-0.4672215074183942
phoB	ansP	0.5940289792284853
phoB	apaH	-0.735401632047472
phoB	araA	-0.8487494124629172
phoB	araB	-0.9951977388724117
phoB	araD	-1.0748764925815948
phoB	arcB	0.2788659287833841
phoB	arfB	-0.25604925222552166
phoB	argB	0.9950232462908051
phoB	argC	1.3302399465875365
phoB	argD	0.6933538100890122
phoB	argF	0.7927205994065336
phoB	argG	-0.4968088486647179
phoB	argH	0.6005976735905005
phoB	argK	-0.7342042373887203
phoB	argR	-0.5762548249258295
phoB	arnA	0.5141236439169118
phoB	arnD	0.7632679228487014
phoB	arnT	0.8054181246290891
phoB	aroA	0.468751673590484
phoB	aroG	0.7711344094955134
phoB	aroK	0.828264813056359
phoB	arpB_1	-0.896669386350144
phoB	arpB_2	-0.38646665756677673
phoB	arsB	-0.2054233649851609
phoB	arsC	-0.46932240344213627
phoB	artJ	0.6213859572700264
phoB	artP	0.3934180534124536
phoB	ascF	-0.7111887062314757
phoB	aslA	-0.504719679525237
phoB	aslB	0.6976931928783527
phoB	asnB	0.6363808724035538
phoB	asnS	-0.25421752522254976
phoB	aspA	0.4165642195845862
phoB	aspC	-0.5145654362017602
phoB	asr	1.0330916735905264
phoB	atl	-0.4015482017804004
phoB	atoA	0.4044768724035636
phoB	atoD	0.32269406528190137
phoB	atoE	0.40223048071215806
phoB	atpH	-0.25181479525224015
phoB	atpI	0.4242188367952629
phoB	avtA	-0.8014122848664847
phoB	b0105	-1.2154914421364786
phoB	b0165	0.5236873946587682
phoB	b0309	-0.5931584356083048
phoB	b0725	-1.2933814540059345
phoB	b1425	-1.008733637982206
phoB	b2084	0.2685755548961241
phoB	b2596	-0.4185348922967414
phoB	b3004	-0.6435481008902153
phoB	b3975	-0.674668890801184
phoB	baeS	0.22967373887241216
phoB	bamA	0.8307943204747925
phoB	bamB	0.5436187655786735
phoB	bamC	0.6714188961424139
phoB	bamD	-0.9614125994065116
phoB	bamE	-0.43967747774479127
phoB	barA	-0.6263609792284799
phoB	basS	-0.4937815489614497
phoB	bax	-0.606153857566776
phoB	bcp	-0.4971267121661718
phoB	bcsA	-1.0519992640949682
phoB	bcsB	-0.8872179940652583
phoB	bcsZ	-0.6009616083086066
phoB	bdcR	-0.44885197626111817
phoB	bdm	-0.7421855667655859
phoB	betA	0.35238864688426974
phoB	betI	-0.7252076735905248
phoB	bglA	-0.5526098931750731
phoB	bglB	0.5006412326409466
phoB	bglF	0.26313853412462207
phoB	bglG	1.5540219947062364
phoB	bioA	0.6922579287833903
phoB	bioD	0.6749810296735805
phoB	bioF	0.5834211887240552
phoB	bioH	0.37485470029671736
phoB	birA	0.25073433827892744
phoB	bisC	-0.16390340652820648
phoB	brnQ	0.44719780415431776
phoB	bsmA	-0.5544551216617164
phoB	bssR	2.3997010326409454
phoB	bssS	0.6660643620178
phoB	btuC	0.3071686528189684
phoB	btuD	0.3507113056379847
phoB	btuE	0.5242208664688814
phoB	btuF	-0.7222210148367708
phoB	btuR	-0.969074100890225
phoB	cadC	-0.3405641465875375
phoB	caiE	-0.8232380534124655
phoB	caiF	-0.7215622611276038
phoB	can	-0.46556239169140345
phoB	carA	0.6196566350148318
phoB	cbpM	-0.39420371513350627
phoB	cbrA	0.37664500890207525
phoB	cbtA	0.44220436201780106
phoB	ccmA	0.45732312166169553
phoB	ccmB	0.3020040534124572
phoB	ccmG	0.382596421365003
phoB	cdh	1.1429087774480717
phoB	cdsA	0.6348773293768595
phoB	cfa	0.48089973293764354
phoB	chaC	-0.22788967952521694
phoB	chbG	0.36300047477741815
phoB	cheY	0.26208041543026006
phoB	cho	0.5161481364985153
phoB	citC	-0.9703514302670493
phoB	citE	-0.6121762789317431
phoB	citG	-0.5150348935311598
phoB	citT	-0.4630848213649855
phoB	clcA	0.4736819584569691
phoB	clpA	0.588209810089048
phoB	clpP	0.516917020771557
phoB	clpS	-0.3443498338278804
phoB	clsA	0.6518256439169097
phoB	cmoA	-0.523369335311585
phoB	cnu	0.9801361246290687
phoB	coaA	-0.3662047002967393
phoB	coaE	-0.4344746350148675
phoB	cobB	0.7374737566765827
phoB	cobS	0.5777845044510211
phoB	cobU	0.6736311454006045
phoB	codB	-0.6904732640949598
phoB	cof	0.34894694955488925
phoB	cpdA	0.5508754955489401
phoB	cpsG	0.8610348724035471
phoB	cptA	0.24114102670625748
phoB	cptB	0.6823045637982263
phoB	cpxA	-0.7417879228486892
phoB	cpxR	-0.4098431157270131
phoB	creA	0.33229505044510255
phoB	creC	0.34903280712165385
phoB	creD	0.3661005103857736
phoB	crl	-1.1654615964391986
phoB	crp	-0.4088482967359326
phoB	csdA	-0.7756611572700031
phoB	csgD	0.3303006172106958
phoB	csiE	-1.1843056735905002
phoB	cspC	1.2493372344213913
phoB	cspE	0.43290034421367063
phoB	cspI	0.8786189554896173
phoB	csrA	0.9420186646884169
phoB	cueO	0.5934927774480698
phoB	cusB	0.907679139465872
phoB	cusS	0.4240533353115691
phoB	cutA	-0.5196245875370966
phoB	cutC	0.5828382670623
phoB	cvrA	0.26886408308604126
phoB	cyaY	-0.2970603442136387
phoB	cybB	-0.33172578635015776
phoB	cybC	0.6362649792285033
phoB	cydA	1.0688370563797995
phoB	cydB	0.6632935608308571
phoB	cydC	0.20278903857564537
phoB	cynR	-0.9576105697329217
phoB	cynT	-0.4770496023738975
phoB	cyoC	-0.5626632403560748
phoB	cysG	0.3776867893175041
phoB	cysM	0.3952241602373661
phoB	cysN	0.45383633234419934
phoB	cysP	0.6095601650445046
phoB	cysS	-0.3958232818991284
phoB	cysU	0.5655738100890014
phoB	cysZ	-0.1978373175074239
phoB	cytR	-0.5231632166172073
phoB	dacA	0.35136491988131907
phoB	dacB	-0.6108080237388723
phoB	dacC	0.26752888427298915
phoB	damX	0.19967586350147498
phoB	dapA	-0.2189948842730228
phoB	dapB	0.4959019643916946
phoB	dapE	-0.19946642729971878
phoB	dcp	0.4794780890207804
phoB	dcuD	-0.557903713946596
phoB	dcyD	-0.3384057507418731
phoB	ddlB	0.874772943620161
phoB	ddpA	-0.9171818219584444
phoB	ddpF	0.38744719881306455
phoB	deaD	0.7171806943620659
phoB	dedA	0.4596802670622925
phoB	dedD	0.2240006053412678
phoB	degP	-0.4161315727002908
phoB	deoA	-0.5073582551928357
phoB	dgoK	0.3758060118694109
phoB	dgoR	0.29661745400591766
phoB	diaA	-0.7054567655786229
phoB	dinI	-0.36407963204745075
phoB	dipZ	-0.4932842373887317
phoB	dkgA	-0.5991429554896296
phoB	dkgB	-0.2654680296735954
phoB	dksA	-0.5139618813056384
phoB	dld	0.44991421097920964
phoB	dmsA	0.40365818397623343
phoB	dnaA	0.38625383382790696
phoB	dnaC	-0.3290192284866462
phoB	dnaJ	0.5703002195845588
phoB	dnaK	0.795723537091962
phoB	dnaN	0.3400270326409352
phoB	dnaQ	0.320071115726995
phoB	dnaT	-0.34793113946588716
phoB	dnaX	-0.7092184154302827
phoB	dppC	0.5519444510385616
phoB	dppD	0.6376741483679659
phoB	dsbA	-0.2836578991097845
phoB	dtd	0.2978188071216568
phoB	dusA	0.2413166706231463
phoB	dusB	-0.466361940652844
phoB	dusC	-0.37307386943617704
phoB	dut	-0.3074767774480879
phoB	dxs	0.3434016142433228
phoB	eamB	0.5927282789317537
phoB	ebgA	0.3304525109198691
phoB	ebgC	-0.8683601221958431
phoB	ecpC	0.5579281246290833
phoB	elbB	0.657822296735899
phoB	emrA	-0.38469652225517115
phoB	emrB	-0.42973564391692276
phoB	emrD	-0.5181443204747929
phoB	emrY	-0.5469422992284796
phoB	emtA	-0.42969955489613554
phoB	endA	-0.3802500771513255
phoB	eno	0.28856957270034445
phoB	envC	0.28874294955489327
phoB	envY	-0.7856986528189779
phoB	epd	0.9003388545993939
phoB	epmB	-0.41599780415428994
phoB	eptA	-0.5974748545993837
phoB	eptB	-0.38848495370919134
phoB	era	-0.28694097922849
phoB	etp	0.7409358753709288
phoB	eutB	-0.9877339643916937
phoB	eutC	-0.3831226290801231
phoB	eutE	-0.6302250741839837
phoB	eutH	-0.4574138278931715
phoB	eutK	-0.2924194124628848
phoB	eutL	0.43234030860529626
phoB	eutM	-0.7084614005934572
phoB	eutR	0.6499165459940428
phoB	evgS	0.37964356973293156
phoB	exoX	-0.20088011869440053
phoB	exuR	-0.4640808071216707
phoB	fabA	-0.2815802492581643
phoB	fabB	-0.9764822670623531
phoB	fabD	0.48192533531156556
phoB	fabF	1.0413704332344216
phoB	fabG	0.7426390741839526
phoB	fabH	0.5721004807121499
phoB	fabI	-0.48981097329378365
phoB	fabR	0.49888457566764366
phoB	fadH	-0.47470554302673984
phoB	fadI	0.2630765400593381
phoB	fadK	0.3086647655786612
phoB	fadL	-1.047691643916933
phoB	fadR	-0.24216540652821372
phoB	fau	-0.4387351632047377
phoB	fbp	-0.6554931691394866
phoB	fcl	-0.28864825756678486
phoB	fdhD	-0.5260967477744856
phoB	fdoI	-0.33491902077151997
phoB	fdrA	0.5413627181009086
phoB	fecA	0.6105002611276135
phoB	fecC	0.7245448249258188
phoB	fecE	0.3825125044510459
phoB	feoC	-1.6036863442136642
phoB	fepA	-0.6010661246291111
phoB	fepB	-1.0402734896142423
phoB	fepD	-0.6264738694362061
phoB	ffh	0.6824571928783432
phoB	fhlA	-0.38028879525223047
phoB	fhuA	-0.9143978753709249
phoB	fhuB	0.528803697329384
phoB	fhuE	-1.0209724094955637
phoB	fimA	-0.3730266053412189
phoB	fimD	-0.35094026112759147
phoB	fimE	0.3879324272997035
phoB	fimF	-0.33656455192877227
phoB	fimG	-0.6619259821958474
phoB	fimH	-0.5726043026706161
phoB	fimI	-0.4016444510385838
phoB	fimZ	-1.0708729691394636
phoB	fiu	-0.49271003151337317
phoB	fixC	-0.34703900890206774
phoB	fklB	0.5838120890207747
phoB	fkpA	0.2838606350148492
phoB	fkpB	0.4479947477744709
phoB	fldB	-0.3567726765578577
phoB	flgA	-0.5294224807121457
phoB	flgB	-0.7876205807181025
phoB	flgC	-0.7683879999999966
phoB	flgG	-0.6683985519287804
phoB	flgJ	-0.9758245875371004
phoB	flgL	-0.816217222551926
phoB	flgM	-0.7220827596439289
phoB	flgN	-0.9954097388724026
phoB	fliF	-0.4286340913946628
phoB	fliG	-0.33754677151336576
phoB	fliJ	-0.6890020712166237
phoB	fliK	-1.1568878100890188
phoB	fliL	-0.7332240593471792
phoB	fliM	-1.1730197091988148
phoB	fliN	-0.6062219406528279
phoB	fliZ	-0.5867081901483727
phoB	flk	-0.8172016023739015
phoB	flu	-0.7494462136498304
phoB	fmt	0.41266545994067805
phoB	fnr	-0.5255091335311726
phoB	focA	1.8286828961424426
phoB	folA	0.3728306409495664
phoB	folC	0.3290914540059468
phoB	folE	-0.4134340949555195
phoB	folM	-0.2818922195845396
phoB	folX	-0.7453208130563548
phoB	fpr	-0.7097391275964485
phoB	frc	-0.33914341246289315
phoB	frdA	0.9287243204747913
phoB	frlB	-0.3759877448071428
phoB	frlC	-0.7580355133531352
phoB	frlD	-0.5370884569732931
phoB	frlR	-0.46626601186943367
phoB	frmA	-0.633507181008912
phoB	frmB	-0.23751336498517012
phoB	frmR	-0.7632429732937644
phoB	frr	0.29783810089020657
phoB	fruB	1.1316233175074122
phoB	fruL	-0.8421242729970213
phoB	frvA	-0.8703952851038496
phoB	frvR	0.6682695489614098
phoB	frvX	0.3872760949554893
phoB	frwB	0.5090508771513221
phoB	fryC	0.8713740534124914
phoB	fsaB	-1.4681387833827906
phoB	ftsA	0.3263979228487095
phoB	ftsB	0.39252619584567405
phoB	ftsE	-0.32573619584570856
phoB	ftsK	0.47403896735904316
phoB	ftsN	-0.9682414243323247
phoB	ftsQ	0.7283919287833835
phoB	ftsW	0.46445286053408524
phoB	ftsY	-0.28518381602373
phoB	ftsZ	0.5207512640949652
phoB	fucI	-0.4664762967358911
phoB	fucK	-0.5655490801187002
phoB	fucR	-0.9868292818991341
phoB	fumA	-0.7306884094955688
phoB	fur	-0.2970249436202213
phoB	fusA	1.0227598753709586
phoB	gabD	0.6499278456973219
phoB	gabT	0.4788710504451107
phoB	gadB	1.1403414599406811
phoB	gadC	0.8750622077151522
phoB	gadE	1.1666286350148227
phoB	galF	0.25895068249257597
phoB	galP	0.8549476201780342
phoB	gapA	0.2978027833827898
phoB	gatY	-0.6786679109792633
phoB	gatZ	-0.7751270267062604
phoB	gcvR	-0.5621907596439073
phoB	gdhA	0.5973583798219717
phoB	gfcC	-0.6880544747774368
phoB	gfcE	1.8804293293768648
phoB	ggt	0.5819352166172311
phoB	ghrA	0.612432599406527
phoB	ghrB	-0.5791282848664544
phoB	glcG	-0.4185185080118547
phoB	gldA	0.5064704629080226
phoB	glgA	1.6497249080118632
phoB	glgC	0.7152589732937884
phoB	glgP	1.2433091513353087
phoB	glgX	0.6039996083086188
phoB	glmM	0.7191710385756854
phoB	glnA	-0.4993854658753653
phoB	glnB	0.2542078872403504
phoB	glnD	0.5851225103857438
phoB	glnE	0.5516231216617322
phoB	glnG	-0.5613605044510344
phoB	gloA	-0.9108023620178123
phoB	glpD	-0.9182399406528333
phoB	glpK	0.4621509020771574
phoB	glrR	0.5021380771513406
phoB	gltB	0.6077694362017748
phoB	gltD	1.0065166824925897
phoB	gltJ	0.2880967418397706
phoB	gltP	0.5449262759643904
phoB	gltX	0.7212279406527976
phoB	gluQ	0.469117519287831
phoB	glyA	0.29054435608309975
phoB	glyS	0.3487701483679949
phoB	gntR	0.405281994065254
phoB	gntT	-0.47268764985164663
phoB	gntU_2	0.44277360830858914
phoB	gor	0.46846070623145997
phoB	gph	0.5117004154302596
phoB	gpmA	-0.48632983976265365
phoB	gpsA	-0.44884896142434416
phoB	grcA	2.5158194718100493
phoB	greA	0.4696788605341311
phoB	greB	-0.5766428427299619
phoB	groL	0.5083784925815685
phoB	groS	0.8300900652819088
phoB	grxA	-0.7284327359050519
phoB	grxB	-0.681166219584561
phoB	grxC	-0.258157335311574
phoB	grxD	0.4687596973293733
phoB	gshA	0.5486408130563671
phoB	gshB	0.7596506468842671
phoB	gsiB	0.19958826706232707
phoB	gsiC	0.5805349258160251
phoB	gsiD	0.31968545994068
phoB	gsk	-1.1109551038575773
phoB	gspA	0.37296110385753584
phoB	gspD	0.5330211038575776
phoB	gspF	0.36686673406526926
phoB	gspI	0.3797971673590427
phoB	gspK	0.4015731571513417
phoB	gspO	0.30014013649849786
phoB	gss	0.6301271275964118
phoB	gstA	-0.2965088427299694
phoB	guaD	-0.3684142373887124
phoB	gyrA	0.5023282077151354
phoB	gyrB	-0.235078296735907
phoB	hcaB	0.5208547893175318
phoB	hcaC	0.7449779050445138
phoB	hcaF	0.4890263501483817
phoB	hcaR	0.48535425519286013
phoB	hdeA	0.7871159406528104
phoB	hdfR	-0.3349437329376775
phoB	helD	-0.6071088189910832
phoB	hemC	-0.20395038575666433
phoB	hemD	-0.6328308724035576
phoB	hemE	-0.28382912759642026
phoB	hemF	-0.6862140237389092
